ts_utc,et_date,et_time,o,h,l,c,v
2026-03-02T09:00:00+00:00,2026-03-02,04:00,596.95,597.54,596.72,597.0,16639.0
2026-03-02T09:01:00+00:00,2026-03-02,04:01,596.97,597.5,596.86,597.5,6343.0
2026-03-02T09:02:00+00:00,2026-03-02,04:02,597.46,597.46,597.14,597.23,5382.0
2026-03-02T09:03:00+00:00,2026-03-02,04:03,597.29,597.55,597.21,597.51,22292.0
2026-03-02T09:04:00+00:00,2026-03-02,04:04,597.58,597.71,597.09,597.11,9988.0
2026-03-02T09:05:00+00:00,2026-03-02,04:05,597.12,597.47,597.12,597.43,6587.0
2026-03-02T09:06:00+00:00,2026-03-02,04:06,597.44,597.69,597.4,597.6,10020.0
2026-03-02T09:07:00+00:00,2026-03-02,04:07,597.7,597.94,597.67,597.94,7556.0
2026-03-02T09:08:00+00:00,2026-03-02,04:08,597.93,598.05,597.84,597.97,7113.0
2026-03-02T09:09:00+00:00,2026-03-02,04:09,597.98,598.17,597.92,598.17,3787.0
2026-03-02T09:10:00+00:00,2026-03-02,04:10,598.22,598.23,598.1,598.19,3822.0
2026-03-02T09:11:00+00:00,2026-03-02,04:11,598.28,598.48,598.19,598.47,22192.0
2026-03-02T09:12:00+00:00,2026-03-02,04:12,598.48,598.48,598.26,598.38,6210.0
2026-03-02T09:13:00+00:00,2026-03-02,04:13,598.41,598.59,598.41,598.54,3134.0
2026-03-02T09:14:00+00:00,2026-03-02,04:14,598.53,598.53,598.25,598.33,4864.0
2026-03-02T09:15:00+00:00,2026-03-02,04:15,598.35,598.5,598.35,598.48,1802.0
2026-03-02T09:16:00+00:00,2026-03-02,04:16,598.41,598.51,598.26,598.3,5451.0
2026-03-02T09:17:00+00:00,2026-03-02,04:17,598.42,598.93,598.39,598.68,10004.0
2026-03-02T09:18:00+00:00,2026-03-02,04:18,598.69,598.84,598.57,598.59,3477.0
2026-03-02T09:19:00+00:00,2026-03-02,04:19,598.6,598.75,598.58,598.63,3657.0
2026-03-02T09:20:00+00:00,2026-03-02,04:20,598.6,598.6,598.34,598.41,7366.0
2026-03-02T09:21:00+00:00,2026-03-02,04:21,598.51,598.81,598.5,598.81,3405.0
2026-03-02T09:22:00+00:00,2026-03-02,04:22,598.81,599.06,598.78,598.95,5986.0
2026-03-02T09:23:00+00:00,2026-03-02,04:23,598.99,598.99,598.59,598.65,5692.0
2026-03-02T09:24:00+00:00,2026-03-02,04:24,598.64,598.64,598.52,598.52,2131.0
2026-03-02T09:25:00+00:00,2026-03-02,04:25,598.59,598.66,598.52,598.52,2327.0
2026-03-02T09:26:00+00:00,2026-03-02,04:26,598.5,598.69,598.5,598.68,5433.0
2026-03-02T09:27:00+00:00,2026-03-02,04:27,598.7,598.76,598.69,598.74,2112.0
2026-03-02T09:28:00+00:00,2026-03-02,04:28,598.73,599.06,598.73,599.04,2852.0
2026-03-02T09:29:00+00:00,2026-03-02,04:29,599.0,599.06,598.61,598.75,1979.0
2026-03-02T09:30:00+00:00,2026-03-02,04:30,598.76,598.79,598.57,598.69,4260.0
2026-03-02T09:31:00+00:00,2026-03-02,04:31,598.7,599.01,598.69,598.97,5255.0
2026-03-02T09:32:00+00:00,2026-03-02,04:32,599.02,599.09,598.86,598.95,2396.0
2026-03-02T09:33:00+00:00,2026-03-02,04:33,599.04,599.04,598.9,599.0,1182.0
2026-03-02T09:34:00+00:00,2026-03-02,04:34,599.02,599.12,598.75,598.79,2906.0
2026-03-02T09:35:00+00:00,2026-03-02,04:35,598.68,598.7,598.5,598.5,2044.0
2026-03-02T09:36:00+00:00,2026-03-02,04:36,598.51,598.63,598.5,598.52,4102.0
2026-03-02T09:37:00+00:00,2026-03-02,04:37,598.54,598.98,598.53,598.95,7094.0
2026-03-02T09:38:00+00:00,2026-03-02,04:38,598.95,598.96,598.68,598.68,1364.0
2026-03-02T09:39:00+00:00,2026-03-02,04:39,598.68,598.69,598.6,598.6,5722.0
2026-03-02T09:40:00+00:00,2026-03-02,04:40,598.47,598.53,598.19,598.26,17847.0
2026-03-02T09:41:00+00:00,2026-03-02,04:41,598.25,598.39,598.2,598.29,3572.0
2026-03-02T09:42:00+00:00,2026-03-02,04:42,598.2,598.22,598.1,598.17,8193.0
2026-03-02T09:43:00+00:00,2026-03-02,04:43,598.17,598.48,598.11,598.37,4074.0
2026-03-02T09:44:00+00:00,2026-03-02,04:44,598.46,598.8,598.45,598.78,9048.0
2026-03-02T09:45:00+00:00,2026-03-02,04:45,598.73,598.73,598.52,598.64,1417.0
