ts_utc,et_date,et_time,o,h,l,c,v
2026-03-02T09:00:00+00:00,2026-03-02,04:00,677.66,677.66,676.54,677.0,8485.0
2026-03-02T09:01:00+00:00,2026-03-02,04:01,676.91,677.45,676.74,677.45,24153.0
2026-03-02T09:02:00+00:00,2026-03-02,04:02,677.38,677.38,677.11,677.25,11541.0
2026-03-02T09:03:00+00:00,2026-03-02,04:03,677.11,677.47,677.11,677.47,2266.0
2026-03-02T09:04:00+00:00,2026-03-02,04:04,677.53,677.63,677.16,677.21,20948.0
2026-03-02T09:05:00+00:00,2026-03-02,04:05,677.19,677.48,677.19,677.43,11016.0
2026-03-02T09:06:00+00:00,2026-03-02,04:06,677.58,677.85,677.55,677.71,16413.0
2026-03-02T09:07:00+00:00,2026-03-02,04:07,677.72,678.0,677.71,678.0,31444.0
2026-03-02T09:08:00+00:00,2026-03-02,04:08,677.96,678.12,677.9,678.04,7525.0
2026-03-02T09:09:00+00:00,2026-03-02,04:09,678.06,678.22,678.0,678.22,3606.0
2026-03-02T09:10:00+00:00,2026-03-02,04:10,678.25,678.34,678.23,678.31,1745.0
2026-03-02T09:11:00+00:00,2026-03-02,04:11,678.29,678.52,678.26,678.52,19281.0
2026-03-02T09:12:00+00:00,2026-03-02,04:12,678.53,678.64,678.37,678.57,7614.0
2026-03-02T09:13:00+00:00,2026-03-02,04:13,678.62,678.77,678.62,678.76,8431.0
2026-03-02T09:14:00+00:00,2026-03-02,04:14,678.63,678.7,678.46,678.53,21066.0
2026-03-02T09:15:00+00:00,2026-03-02,04:15,678.63,678.73,678.63,678.68,1578.0
2026-03-02T09:16:00+00:00,2026-03-02,04:16,678.66,678.67,678.57,678.57,4477.0
2026-03-02T09:17:00+00:00,2026-03-02,04:17,678.62,679.14,678.62,678.9,6308.0
2026-03-02T09:18:00+00:00,2026-03-02,04:18,678.9,678.99,678.84,678.84,1911.0
2026-03-02T09:19:00+00:00,2026-03-02,04:19,678.84,678.94,678.79,678.85,3118.0
2026-03-02T09:20:00+00:00,2026-03-02,04:20,678.78,678.81,678.64,678.74,950.0
2026-03-02T09:21:00+00:00,2026-03-02,04:21,678.9,679.07,678.8,679.07,3189.0
2026-03-02T09:22:00+00:00,2026-03-02,04:22,679.1,679.32,679.02,679.23,3313.0
2026-03-02T09:23:00+00:00,2026-03-02,04:23,679.27,679.3,678.94,678.94,2305.0
2026-03-02T09:24:00+00:00,2026-03-02,04:24,678.94,678.97,678.88,678.88,1634.0
2026-03-02T09:25:00+00:00,2026-03-02,04:25,678.97,679.0,678.77,678.77,2187.0
2026-03-02T09:26:00+00:00,2026-03-02,04:26,678.77,678.99,678.77,678.99,1405.0
2026-03-02T09:27:00+00:00,2026-03-02,04:27,679.0,679.04,678.91,678.97,3503.0
2026-03-02T09:28:00+00:00,2026-03-02,04:28,678.95,679.21,678.95,679.21,1151.0
2026-03-02T09:29:00+00:00,2026-03-02,04:29,679.08,679.09,678.8,678.8,1281.0
2026-03-02T09:30:00+00:00,2026-03-02,04:30,678.98,678.98,678.88,678.98,879.0
